FBgn0033913	5118.11723962841	-1.12623017297366	0.0969027092840216	-11.6222774501865	3.1755642533133e-31	1.14465859814222e-28
FBgn0037754	218.39337298169	-1.96113655453974	0.170096247063532	-11.5295698076586	9.36102996190967e-31	3.23929080801922e-28
FBgn0085359	68.0989508465214	-2.60560460469667	0.226819622920077	-11.4875625448632	1.52350033403646e-30	5.06915438067286e-28
FBgn0024288	58.8431949734756	-2.55128405046541	0.224463183985447	-11.3661581608449	6.16414359616199e-30	1.97503726853324e-27
FBgn0031150	803.838218739031	1.18389374390619	0.105149796827707	11.2591158482793	2.08843460325868e-29	6.45251705456815e-27
FBgn0052407	192.857775362934	-1.80911695721505	0.160806335675124	-11.2502840738191	2.30847366375204e-29	6.88641574659273e-27
FBgn0051092	155.651206370697	1.88852456873656	0.168968370824638	11.1767933816237	5.29694756595428e-29	1.52746311310235e-26
FBgn0051363	7311.06808545643	0.927156624254277	0.083691100749499	11.0783179567611	1.59847277221069e-28	4.46077030722408e-26
FBgn0034010	525.879538634805	-1.33216262578889	0.122718232682548	-10.8554580413081	1.87862555569608e-27	5.07874677572713e-25
FBgn0283658	1334.55251816393	-1.08366060779576	0.0999864941718634	-10.8380698490447	2.27214190105802e-27	5.95645442001603e-25
FBgn0035147	19507.7643398384	-1.11827059736427	0.10519084133414	-10.6308741633891	2.14096196937757e-26	5.44748882267217e-24
FBgn0264437	133.415495049894	2.09110023660023	0.196838886377251	10.6234102167828	2.31930157529265e-26	5.73265083653048e-24
FBgn0261673	64.1286595544736	2.24691013733648	0.213566482400019	10.520893129325	6.92143441785574e-26	1.66325914302417e-23
FBgn0003748	1082.06931717803	1.03747160377076	0.0990577462197005	10.4734020645871	1.14454162698013e-25	2.67606205810948e-23
FBgn0001224	583.230032924849	1.34216708733463	0.128414941381588	10.4517984659305	1.43772611578394e-25	3.27309700727549e-23
FBgn0040827	213.809415969489	-1.65963297477601	0.159894461242829	-10.3795526241247	3.07211411942622e-25	6.81457929414262e-23
FBgn0037468	2974.70678827496	0.909529932151992	0.0879085327528143	10.3463213828111	4.34875174394243e-25	9.4052628342115e-23
FBgn0261596	16579.9400664631	-1.04359181626419	0.101500042882898	-10.2816884271487	8.5221391261965e-25	1.79817135562746e-22
FBgn0283437	5777.06499152111	1.36812627421106	0.133482935686866	10.2494469961352	1.19022534807608e-24	2.45158083004909e-22
FBgn0037290	69.6307607595817	2.12228559247294	0.211628008331956	10.0283776670239	1.14380450589664e-23	2.3011750652353e-21
FBgn0016715	138.411376147527	-1.83162439607141	0.182685835406716	-10.0260887331174	1.170622440326e-23	2.30160334801368e-21
FBgn0039109	456.001011959663	-1.2422503255878	0.124355835061235	-9.98948159510235	1.69465673935492e-23	3.2578834338132e-21
FBgn0063649	584.060230873279	-1.14429138724376	0.119492368874773	-9.57627167340671	1.00611417878406e-21	1.89215081753498e-19
FBgn0050147	970.712398694494	-0.938934018963745	0.0982053470145367	-9.5609256268374	1.16708157912706e-21	2.14817505128259e-19
FBgn0038149	1018.14231283321	1.00594332464907	0.105242768975684	9.55831297902749	1.19691785285133e-21	2.15719507187852e-19
FBgn0032405	78.4903385256246	1.87424079584695	0.199346046243823	9.40194616929868	5.35630167124392e-21	9.45660525672065e-19
FBgn0053307	1010.98028776145	-1.29014735263116	0.137625839492996	-9.37431050291115	6.96293667128921e-21	1.20472730286646e-18
FBgn0260011	88.6331651653228	1.81572338655448	0.194385146331266	9.34085459112276	9.55596627065894e-21	1.62095420014648e-18
FBgn0001137	453.066330601041	-1.25241339333027	0.134178700866843	-9.33392099669483	1.02025102250491e-20	1.69734453763268e-18
FBgn0259715	786.375853648377	-1.54827053416178	0.166417354374922	-9.30354012643228	1.35845624747741e-20	2.21735943338246e-18
FBgn0003137	4514.48884653499	0.864667460566544	0.0934278368526147	9.25492326158192	2.14384350473989e-20	3.43451669620459e-18
FBgn0261584	177.84495299026	-1.70334123397447	0.185446714560511	-9.18507096775052	4.11256045839847e-20	6.46868373192822e-18
FBgn0001225	408.564940985345	1.20992591299501	0.13193398070355	9.17069208814114	4.69991768161987e-20	7.26053354708812e-18
FBgn0031322	393.266829304385	-1.3085397093546	0.142853579345819	-9.16000645798936	5.189421169143e-20	7.87608465513265e-18
FBgn0024315	91.0209207850807	-1.78552526200758	0.195038900311478	-9.15471354256041	5.45022156584886e-20	8.1292873734756e-18
FBgn0039464	829.742718107917	0.993489153235223	0.108957619422247	9.11812462958759	7.64354866041032e-20	1.12075151629169e-17
FBgn0040271	1095.87445796674	0.908949022225395	0.100211460366288	9.07031011126921	1.18678756215166e-19	1.71114986669567e-17
FBgn0051523	4689.99565752754	-0.754890110259811	0.0848761033476573	-8.89402411851706	5.89348966004038e-19	8.35812771295235e-17
FBgn0033367	15104.0088463228	1.25379694401129	0.141213855511993	8.87871051651021	6.76398858159862e-19	9.4379460031306e-17
FBgn0002868	111.797258434109	-1.66083889783073	0.188200243822478	-8.82484987318792	1.09606744870262e-18	1.50509198392481e-16
FBgn0000406	263.086148623517	-1.64818798407227	0.188242582535737	-8.75565964868428	2.02913181671925e-18	2.74281552288097e-16
FBgn0039257	568.174632091314	-1.01807431058203	0.117380278174051	-8.67329952202396	4.19775872760085e-18	5.58689396191922e-16
FBgn0036985	1903.93933139776	-1.20371907958714	0.139218419927376	-8.64626304633443	5.3213370053826e-18	6.97498279296437e-16
FBgn0261800	37071.3338157107	-0.727402450790681	0.0841875627136095	-8.64026023968849	5.60851212438356e-18	7.24167737134958e-16
FBgn0265276	151.2594530435	1.53518830952334	0.177874851009191	8.6307215483993	6.09661394206145e-18	7.75614811952553e-16
FBgn0001258	1507.25670392075	0.857376837988579	0.0998003604165209	8.59091925530411	8.62762503195227e-18	1.08170411813651e-15
FBgn0030237	1966.72530106885	-0.89573398432876	0.104485433130765	-8.5728120895832	1.00988212765417e-17	1.24807004090517e-15
FBgn0262057	726.434535497277	-0.933872306220775	0.109660825433882	-8.51600653675399	1.65149515283238e-17	2.01226543199337e-15
FBgn0031449	951.991001671026	-0.84217775017507	0.0999488751517594	-8.42608532508577	3.57421593104013e-17	4.29451972492058e-15
FBgn0063498	325.89377303059	-1.22028683983697	0.145021473832754	-8.41452515676587	3.94489612190126e-17	4.6749721028175e-15
FBgn0032004	957.687599856007	-1.07963950081759	0.129077208489214	-8.3642922980304	6.04768219945124e-17	7.07006739289901e-15
FBgn0267992	391.831546479157	-1.51539741339932	0.181500693216192	-8.34926515456484	6.86889773237558e-17	7.92304457103748e-15
FBgn0033635	2555.50758920745	1.0774590753881	0.129092456121902	8.34641394049128	7.0366873355801e-17	8.00978712369782e-15
FBgn0031327	754.77772544817	1.1054256983278	0.13280641449518	8.32358664699828	8.53408406199254e-17	9.58809885977889e-15
FBgn0051642	105.814150926438	1.55653951095101	0.188558004687234	8.25496384273309	1.51948233611442e-16	1.68526175509305e-14
FBgn0030041	83.4773128346127	-1.80878654062579	0.219761580450668	-8.23067679489965	1.86158629311008e-16	2.03855481287282e-14
FBgn0037239	762.656540125849	-0.862530076639932	0.104979815195499	-8.21615160051176	2.10137781842622e-16	2.27237743840065e-14
FBgn0039479	172.821357539012	1.29482305466306	0.158363452154417	8.17627449419644	2.92754649581491e-16	3.12669194262899e-14
FBgn0051038	694.926931057245	-0.915175635082193	0.11231631573631	-8.14819849709809	3.69385676531533e-16	3.89701888740768e-14
FBgn0263232	301.536196788606	1.16270197858533	0.143178489626629	8.12064704424069	4.63704772036821e-16	4.83314455769944e-14
FBgn0037153	131.082272175729	1.43566774181318	0.177593100558503	8.08402881248329	6.2661518067797e-16	6.4533903905299e-14
FBgn0031805	3023.09177383706	-0.869194684956069	0.107632871893212	-8.07555043052682	6.71729379664277e-16	6.83662454526548e-14
FBgn0024491	870.622745651466	0.974297565345412	0.121429777318203	8.02354732803548	1.02734378570112e-15	1.03343617326749e-13
FBgn0034885	161.413779412121	1.3389394128822	0.169481084674519	7.90022919344405	2.78391052095338e-15	2.76823102491583e-13
FBgn0052521	2940.91502601438	-0.809009255851886	0.102635937402855	-7.88231954930618	3.2135891394689e-15	3.15917723244834e-13
FBgn0034389	114.90357820749	-1.53727223154193	0.196525064253517	-7.82227059627802	5.18789397283623e-15	5.04274952348385e-13
FBgn0000116	643.215027620601	1.06963558503249	0.138180260268771	7.74087111250166	9.87379531764424e-15	9.49091147699337e-13
FBgn0027580	1308.41741012392	-0.872646332177739	0.114407900142731	-7.62750064540173	2.39348609986525e-14	2.2753899175752e-12
FBgn0051195	919.475457472842	0.767532657424198	0.101170063393604	7.58655902426487	3.28512738537222e-14	3.08909097944077e-12
FBgn0032598	320.345350065653	0.997841833819392	0.131962539646831	7.56155372948945	3.9828283268536e-14	3.70488686619467e-12
FBgn0051337	946.506556433139	-0.937343354736644	0.124677851526302	-7.51812245127518	5.55684465701991e-14	5.11407054551907e-12
FBgn0050069	1308.74586897614	-0.836193191738315	0.113323976768805	-7.37878439832949	1.59741264840718e-13	1.45465440224953e-11
FBgn0013763	28071.918814862	-0.665289145964923	0.0903084474515783	-7.36685398474643	1.74701649383387e-13	1.574316634183e-11
FBgn0034638	1759.16815971935	-0.861724384923841	0.117173996888404	-7.35422882044847	1.92032531970513e-13	1.71265302482156e-11
FBgn0261560	1799.02232933725	-0.844437390393413	0.115565379463009	-7.3070100606013	2.7315211356967e-13	2.41126421886859e-11
FBgn0023549	188.177773216398	-1.27281783823161	0.175005065316387	-7.27303427435383	3.51501090260207e-13	3.07155144630409e-11
FBgn0040398	4097.27860492211	-0.78454966725546	0.108563281827405	-7.22665761433727	4.95026035618783e-13	4.28247023413809e-11
FBgn0036373	3781.40411583282	-0.957591714037499	0.132621354708392	-7.22049413643114	5.17990035610397e-13	4.43676415650054e-11
FBgn0036299	643.197204702289	0.825373329587491	0.114353630780197	7.2177273599119	5.28635660518307e-13	4.48355597955282e-11
FBgn0004369	784.03180300416	-0.801610405139278	0.111339991387518	-7.19966289874477	6.0361603658535e-13	5.06978867232996e-11
FBgn0036684	975.889794975767	-0.797578674979888	0.111045989938511	-7.18241762193782	6.84893303142634e-13	5.69712688989127e-11
FBgn0040388	1476.68610889789	-0.930558136651364	0.129889078196984	-7.16425237262924	7.8212203707472e-13	6.44394070736515e-11
FBgn0022160	1304.2754155394	-0.877857693652543	0.122732872713236	-7.15258817174149	8.51567974346858e-13	6.94991938308931e-11
FBgn0051431	2335.62727795675	-0.697364944064702	0.0975309045139969	-7.15019457206635	8.66549844735276e-13	7.00609598766811e-11
FBgn0261284	51.4229233597556	1.55016451806204	0.217832232143456	7.11632297391674	1.10844383682872e-12	8.87884040037522e-11
FBgn0035968	288.554844580581	0.988539299115246	0.139174806513173	7.10286095509449	1.22200336865249e-12	9.69867077267222e-11
FBgn0052625	150.210306514425	1.28952134376129	0.181678116369552	7.09783527884154	1.26726094540264e-12	9.96643130788927e-11
FBgn0038528	155.784873264201	1.19951651967146	0.169264901307242	7.08662286396961	1.37424213571142e-12	1.07104222667022e-10
FBgn0037683	1454.77595585556	-0.818578600355647	0.115563209264214	-7.08338411132316	1.40676041352575e-12	1.08659681584029e-10
FBgn0030805	335.781015861799	0.902312539798133	0.127982669776549	7.05027127011432	1.7856932065399e-12	1.36708247166165e-10
FBgn0031359	657.531575565407	-0.811298406926033	0.115108697151818	-7.04810693718477	1.81368238510378e-12	1.37633037838007e-10
FBgn0050463	43.1612480103141	1.58309828244695	0.22479974594333	7.04226010489368	1.89146310936579e-12	1.42287368340204e-10
FBgn0028514	567.337262289506	-0.917612917953842	0.130393072977378	-7.03728270989546	1.96024880529404e-12	1.46190624263782e-10
FBgn0004396	2390.58517297746	0.998842449760967	0.142031433707708	7.03254500561139	2.02799859189185e-12	1.49950562550909e-10
FBgn0053516	706.839090739559	-0.803315230023361	0.114542386610831	-7.01325730842943	2.32832675557601e-12	1.70697921716e-10
FBgn0000567	253.932072621603	-1.08652036165116	0.15509653198345	-7.00544588429032	2.46200483595729e-12	1.78981544839214e-10
FBgn0034438	73.6477679784184	1.40492230970429	0.200910388990713	6.99278079526903	2.69490409767347e-12	1.9428012790811e-10
FBgn0038198	62.108502781896	1.52384613928634	0.218684451577944	6.96824181276192	3.20926279176589e-12	2.29449028194766e-10
FBgn0005593	33109.9137230787	-0.652795778092918	0.0940420113366795	-6.94153356371597	3.8786604958777e-12	2.75035179916705e-10
FBgn0032956	2852.49745246596	0.6102162326952	0.0879960457476723	6.93458697502145	4.07409691188103e-12	2.86544816135632e-10
FBgn0003502	1187.71003997491	0.681971320581293	0.0988604788048564	6.89832103612867	5.26207252381643e-12	3.67114430673677e-10
FBgn0031374	2043.03737760421	-0.758969904652944	0.110256226589927	-6.88369199751197	5.83209017858998e-12	4.03627297079855e-10
FBgn0043364	1143.9544715076	-1.00806960831873	0.146669315469037	-6.87307774700525	6.28312990209535e-12	4.31391720500214e-10
FBgn0039714	2283.44380986059	-0.644122542957298	0.0937344100473956	-6.87178318646915	6.34042723145514e-12	4.31897921096996e-10
FBgn0033426	365.363842027755	-0.924015357966304	0.134637362488183	-6.86299360660309	6.74322457719693e-12	4.55747154822896e-10
FBgn0028990	1327.84635438278	-0.719326363526616	0.105316121627838	-6.83016381925403	8.48177196653907e-12	5.68804723120384e-10
FBgn0027515	443.036119142957	0.823262549319918	0.121657089066714	6.76707420533841	1.3141268657664e-11	8.67825306545432e-10
FBgn0004893	469.445955374178	-0.807778620373716	0.11935647499994	-6.76778214482394	1.30771463712813e-11	8.67825306545432e-10
FBgn0037646	40.5200264626335	-1.55336139503371	0.229798319964662	-6.75967254796547	1.38303960332882e-11	9.06414818818004e-10
FBgn0034718	488.368539791061	1.14240952180328	0.169038044421882	6.75829826185208	1.39621881534285e-11	9.08172103122631e-10
FBgn0086365	3431.42386097618	-0.555093571454199	0.0822128602258653	-6.75190681760952	1.45914584112887e-11	9.42020199373572e-10
FBgn0028327	4062.11618448947	0.5983200276863	0.0887307701976443	6.74309516702679	1.55047578268793e-11	9.9356785155802e-10
FBgn0261238	905.950750098098	0.695633860988908	0.103202155939144	6.74049737293385	1.57845358316962e-11	9.96730069197105e-10
FBgn0031703	88.7187395957919	-1.38801391835012	0.205893685338571	-6.7414108211608	1.56855999818442e-11	9.96730069197105e-10
FBgn0038476	1330.67950794971	0.653465182714926	0.0971899728355414	6.72358643232339	1.77305226920174e-11	1.1114982015119e-09
FBgn0015371	368.773642351112	-0.92207329112851	0.137603930979096	-6.70092260132153	2.07107724020274e-11	1.27977780035671e-09
FBgn0086450	5554.41812549471	-0.550930053384254	0.0822120638690816	-6.7013285819169	2.06533038399217e-11	1.27977780035671e-09
FBgn0003076	1514.58528761402	0.653325641384814	0.0975494027581867	6.69738227925732	2.1218603379675e-11	1.29269111153217e-09
FBgn0259749	1379.07500882567	-0.665590193796799	0.099378199714144	-6.69754730626368	2.11946630051492e-11	1.29269111153217e-09
FBgn0033065	29.7436358354011	1.55531041334039	0.233145784165089	6.67097807026647	2.5410419424573e-11	1.5372415275663e-09
FBgn0039113	470.40127509901	0.815682511741449	0.122386475662495	6.6648092228005	2.65009371691222e-11	1.5920806072922e-09
FBgn0029801	1239.94294175484	-0.758165456987652	0.114218374875346	-6.63785890680974	3.18272290483356e-11	1.89887833446311e-09
FBgn0043841	14976.7171075126	-0.652507318629698	0.0984690703396377	-6.6265205549223	3.43691634555114e-11	2.03649063735363e-09
FBgn0024984	117.679403305754	1.16848678234906	0.176703520221168	6.61269668474373	3.77381200677322e-11	2.2209012020813e-09
FBgn0037680	433.787671171497	0.793863568200662	0.120105482774253	6.60971963863456	3.85048544441386e-11	2.2356073543372e-09
FBgn0028542	1161.57183491519	-0.933754126497813	0.141259952321992	-6.61018293684104	3.83845389062415e-11	2.2356073543372e-09
FBgn0040752	5094.89338433851	-0.800539766459742	0.121157987086945	-6.60740398307594	3.91117686985297e-11	2.25570607340654e-09
FBgn0266064	3270.44102679478	0.55541734731948	0.0840903507196949	6.60500690704569	3.97498811060084e-11	2.27620139070105e-09
FBgn0001124	1253.86350990139	0.604547583195651	0.0915412221260844	6.60410216462893	3.99933662451231e-11	2.27620139070105e-09
FBgn0038805	745.126082058377	0.698204868055332	0.106163293364358	6.57670693823573	4.80981438148181e-11	2.71958851073197e-09
FBgn0004507	1809.71057208628	0.821301929594533	0.125456846594898	6.54648950524423	5.89052866117219e-11	3.30902360050653e-09
FBgn0036824	3111.34213085921	-0.608757874414534	0.0930862881594971	-6.53971585343986	6.16358239936294e-11	3.44007427979928e-09
FBgn0035150	2608.90160916783	0.543823390711021	0.0833930348568631	6.52120877534253	6.97430275914784e-11	3.86760853649923e-09
FBgn0028473	22209.0339598119	-0.562626872029345	0.0864162900241534	-6.51065756088454	7.48225397498848e-11	4.12286491322454e-09
FBgn0036663	7669.7110472058	-0.663468743071433	0.1020163086081	-6.50355567775123	7.84433689713902e-11	4.29502268969302e-09
FBgn0044047	523.845912032422	-0.753211541721868	0.115850062595142	-6.50160668755176	7.94666471679738e-11	4.32368531226504e-09
FBgn0031547	266.309775541423	-1.17444636146467	0.181232159467575	-6.48034192670308	9.15149871963325e-11	4.9481009639717e-09
FBgn0004108	652.649706617504	0.757821105755736	0.116997025672025	6.47726813056017	9.33981385810382e-11	5.01855463891032e-09
FBgn0259740	677.163602332149	0.768433217394746	0.118739879302168	6.47156811941205	9.69910145191256e-11	5.17943991731454e-09
FBgn0013811	350.766319884128	-0.83722299132685	0.130648312366986	-6.40821895176972	1.47229373744602e-10	7.81399578076414e-09
FBgn0011274	792.847146384338	-0.686237649614851	0.10719486028737	-6.40177754581866	1.53578322352837e-10	8.10125650411214e-09
FBgn0063492	587.272882946283	0.728299377255462	0.113857806956496	6.39656951704454	1.58906504501948e-10	8.33151618452332e-09
FBgn0031313	1469.82770076219	-0.669145075649233	0.104658177955066	-6.39362435620198	1.61999128498644e-10	8.44249675085402e-09
FBgn0286071	428.145746911557	0.7502708841479	0.117661194723862	6.37653634155852	1.81137782866717e-10	9.34142546494001e-09
FBgn0052412	1131.76148525344	-0.630823571158184	0.0989324177499716	-6.37630804447175	1.81407869391969e-10	9.34142546494001e-09
FBgn0267635	176.565094178472	1.04538476711433	0.164594201722869	6.35128550199154	2.13522994902207e-10	1.09301031295799e-08
FBgn0031307	1808.84152391546	0.709308531178929	0.111966239134207	6.33502149097571	2.37308193825991e-10	1.20761952046391e-08
FBgn0033775	46.2344311814749	1.3855180651939	0.218762127098264	6.3334457548566	2.3974562156331e-10	1.21288852172175e-08
FBgn0250867	536.709593799802	0.771922357643504	0.121991149933346	6.32769146012044	2.48856101889665e-10	1.25165938223692e-08
FBgn0030529	9571.39441043706	-0.538642827336012	0.0854195517740849	-6.30584937697401	2.86617671461595e-10	1.43325403226257e-08
FBgn0038865	273.983994701258	-0.913893018848474	0.145276311299709	-6.29072290363352	3.15990949936828e-10	1.57105615396753e-08
FBgn0005640	1578.9920730356	0.624001295081998	0.0992518954988332	6.28704662964682	3.23562214662722e-10	1.59950669659841e-08
FBgn0011722	12863.6403897208	-0.59717127201548	0.0950654238476694	-6.28168736692714	3.34917833564888e-10	1.64623532850559e-08
FBgn0263873	778.528343280311	-0.87097125950534	0.138946190484907	-6.26840690245444	3.64760595576779e-10	1.78279317081057e-08
FBgn0027594	7074.89319118208	-0.555389564041225	0.0887052207038486	-6.26106963755211	3.82345724973445e-10	1.85824318356476e-08
FBgn0030037	709.111525770565	0.652344712291557	0.104525171206929	6.24102983768482	4.34699308620054e-10	2.10088475914642e-08
FBgn0025678	10053.0401293928	0.497143197038901	0.0796900706949486	6.23845847673987	4.41903886716022e-10	2.12383917998906e-08
FBgn0039809	571.099435499704	-0.822367455229614	0.132095705968972	-6.22554267905407	4.7989199066571e-10	2.29367160842489e-08
FBgn0033724	152.113964994451	1.14790616377271	0.184495546648045	6.22186380445555	4.91283424245555e-10	2.33521588085071e-08
FBgn0260745	6027.53404929252	-0.570925870969142	0.0920216861014198	-6.20425353149809	5.49571277961692e-10	2.59800061510743e-08
FBgn0013272	13716.1287419496	-0.47781067485683	0.0770488174363691	-6.20140179635374	5.59624360423572e-10	2.63114692501322e-08
FBgn0026376	1386.51399323404	-0.885337436477322	0.14289277837599	-6.19581651738728	5.79836426705388e-10	2.7114405013126e-08
FBgn0035344	76.8633213284638	-1.23392590458541	0.19941745413166	-6.18765247986138	6.10667682206551e-10	2.84026135417681e-08
FBgn0262620	253.433214611439	0.959465660944071	0.155569691157066	6.16743308936302	6.94074667548029e-10	3.21093045398824e-08
FBgn0267252	106.908419399831	-1.13170550005245	0.183541014696563	-6.16595425236931	7.00593389956205e-10	3.223847561974e-08
FBgn0038877	990.843483929096	-0.639341472272152	0.104024717797158	-6.14605341702372	7.94345423559803e-10	3.6167801364294e-08
FBgn0261808	398.092236317446	-0.796793776653243	0.129633545473656	-6.14650917508975	7.92067430655253e-10	3.6167801364294e-08
FBgn0027949	1427.83789410477	0.600432604037442	0.0977473642548886	6.14269866624473	8.11311073917006e-10	3.67468696358954e-08
FBgn0026721	3814.69173431834	-0.698509196314991	0.11375401043762	-6.1405236934309	8.22498650676534e-10	3.70595615989724e-08
FBgn0032638	127.181816828965	-1.15001461036653	0.187385229793764	-6.13716786340225	8.40056078408681e-10	3.76545343746813e-08
FBgn0010591	1627.43657165247	-0.648627250616989	0.105712160225922	-6.1357865474585	8.47388734281009e-10	3.77874223725e-08
FBgn0020257	1097.4672937257	-0.634936971898987	0.103575263419387	-6.13019895810509	8.77692440193014e-10	3.89380374364603e-08
FBgn0086355	4042.68258338477	0.635031740278267	0.103852545067157	6.11474412945411	9.67120110082693e-10	4.26865105730887e-08
FBgn0266005	390.666666964937	-0.841096814035815	0.137758487449686	-6.10558978693066	1.02421756716423e-09	4.4977188698161e-08
FBgn0034354	364.623569850594	0.836998592201721	0.137746496735635	6.07636935992718	1.22934067921897e-09	5.37122536157744e-08
FBgn0031258	144.272042695933	-1.08185091443532	0.178535372328903	-6.05958864242488	1.36470104582492e-09	5.93267776252834e-08
FBgn0000299	50267.4259535465	0.570406589418495	0.0943621975306463	6.04486334936448	1.49536688815211e-09	6.46820947470195e-08
FBgn0035761	564.700336405343	0.682068734577127	0.113190555099503	6.02584494773028	1.6822840393695e-09	7.24051702715697e-08
FBgn0033782	157.571372881534	-1.09183419850912	0.181459603430593	-6.0169546161647	1.77728882547279e-09	7.61154734117087e-08
FBgn0037635	191.252929697033	-0.90713145402918	0.1510160457472	-6.0068547652725	1.89156813123835e-09	8.0610620213512e-08
FBgn0031689	270.377587704601	0.86239831693812	0.143624001586737	6.00455569689235	1.91856547643595e-09	8.13603428267029e-08
FBgn0036007	1246.17384961202	0.704514563785947	0.117357211189272	6.00316381623719	1.93509200938793e-09	8.16608827961705e-08
FBgn0267488	2392.10085049677	0.603155055110157	0.100562119867762	5.99783552597441	1.99964898347587e-09	8.39755502720863e-08
FBgn0032029	336.377592910783	-0.836202540532338	0.14001338077329	-5.97230447485817	2.33925424706626e-09	9.77627463351217e-08
FBgn0039640	72.4661209150608	-1.24106483203755	0.208144703048909	-5.96250980139487	2.4839274700315e-09	1.03309887227127e-07
FBgn0027091	1170.16222236978	-0.622566632165332	0.104457067369604	-5.96002403516159	2.52200836439215e-09	1.04391839044768e-07
FBgn0035266	376.184083146777	0.873394146610784	0.146817299887354	5.94885035537979	2.70032370418603e-09	1.10713271871627e-07
FBgn0031913	980.618035532498	-0.716827606962175	0.12049350710487	-5.94909737616229	2.69625206063956e-09	1.10713271871627e-07
FBgn0035727	67.8155455971664	1.20862678116592	0.203307310755472	5.94482695518802	2.76749056820225e-09	1.12931891063763e-07
FBgn0035232	1724.86493440446	-0.554468917127722	0.0933788327282522	-5.93784373747012	2.88795097549324e-09	1.17294196661934e-07
FBgn0039098	310.969627481851	-0.888102999438846	0.149607638900969	-5.93621425993305	2.91678571928243e-09	1.17911744193983e-07
FBgn0032036	7839.05070773397	-0.55758229274839	0.0941334839178314	-5.92331516418855	3.15515325513176e-09	1.2695456190765e-07
FBgn0001122	1027.09758660478	0.683571426805426	0.115880841060777	5.89891668500153	3.65895924211102e-09	1.45869384347937e-07
FBgn0030598	37.7032368701724	1.33787785376472	0.226792870794352	5.8991177680266	3.65450331553159e-09	1.45869384347937e-07
FBgn0003074	2130.24900297736	0.580995962745015	0.0987167915304208	5.88548263915136	3.96894049172976e-09	1.57501395385111e-07
FBgn0031117	336.254576317748	0.834531405360783	0.141931711684174	5.87980934956791	4.10739291155051e-09	1.62251397615632e-07
FBgn0036896	629.989428236084	-0.778468240290113	0.132492629013871	-5.87555886002243	4.21419192437867e-09	1.65713519717272e-07
FBgn0039613	2547.99351143886	-0.542599424513323	0.0925100145306795	-5.86530471610053	4.48308620694638e-09	1.75489496725308e-07
FBgn0259821	174.460594885044	0.923938281567895	0.157634219508351	5.86127989499734	4.59313008158793e-09	1.78987244755933e-07
